Date,Solar in MAW
2015-10-07 14:45:00,1918
2015-10-07 15:00:00,1543
2015-10-07 15:15:00,1171
2015-10-07 15:30:00,824
2015-10-07 15:45:00,550
2015-10-07 16:00:00,328
2015-10-07 16:15:00,160
2015-10-07 16:30:00,49
2015-10-07 16:45:00,10
2015-10-07 17:00:00,2
2015-10-07 17:15:00,1
2015-10-07 17:30:00,1
2015-10-07 17:45:00,0
2015-10-07 18:00:00,0
2015-10-07 18:15:00,0
2015-10-07 18:30:00,0
2015-10-07 18:45:00,0
2015-10-07 19:00:00,0
2015-10-07 19:15:00,0
2015-10-07 19:30:00,0
2015-10-07 19:45:00,0
2015-10-07 20:00:00,0
2015-10-07 20:15:00,0
2015-10-07 20:30:00,0
2015-10-07 20:45:00,0
2015-10-07 21:00:00,0
2015-10-07 21:15:00,0
2015-10-07 21:30:00,0
2015-10-07 21:45:00,0
2015-10-07 22:00:00,0
2015-10-07 22:15:00,0
2015-10-07 22:30:00,0
2015-10-07 22:45:00,0
2015-10-07 23:00:00,0
2015-10-07 23:15:00,0
2015-10-07 23:30:00,0
2015-10-07 23:45:00,0
2015-10-08 00:00:00,0
2015-10-08 00:15:00,0
2015-10-08 00:30:00,0
2015-10-08 00:45:00,0
2015-10-08 01:00:00,0
2015-10-08 01:15:00,0
2015-10-08 01:30:00,0
2015-10-08 01:45:00,0
2015-10-08 02:00:00,0
2015-10-08 02:15:00,0
2015-10-08 02:30:00,0
2015-10-08 02:45:00,0
2015-10-08 03:00:00,0
2015-10-08 03:15:00,0
2015-10-08 03:30:00,0
2015-10-08 03:45:00,0
2015-10-08 04:00:00,0
2015-10-08 04:15:00,0
2015-10-08 04:30:00,1
2015-10-08 04:45:00,2
2015-10-08 05:00:00,8
2015-10-08 05:15:00,22
2015-10-08 05:30:00,88
2015-10-08 05:45:00,257
2015-10-08 06:00:00,501
2015-10-08 06:15:00,778
2015-10-08 06:30:00,1083
2015-10-08 06:45:00,1484
2015-10-08 07:00:00,1908
2015-10-08 07:15:00,2332
2015-10-08 07:30:00,2760
2015-10-08 07:45:00,3262
2015-10-08 08:00:00,3772
2015-10-08 08:15:00,4259
2015-10-08 08:30:00,4724
2015-10-08 08:45:00,5142
2015-10-08 09:00:00,5539
2015-10-08 09:15:00,5904
2015-10-08 09:30:00,6236
2015-10-08 09:45:00,6460
2015-10-08 10:00:00,6660
2015-10-08 10:15:00,6819
2015-10-08 10:30:00,6923
2015-10-08 10:45:00,6948
2015-10-08 11:00:00,6938
2015-10-08 11:15:00,6860
2015-10-08 11:30:00,6734
2015-10-08 11:45:00,6577
2015-10-08 12:00:00,6390
2015-10-08 12:15:00,6161
2015-10-08 12:30:00,5916
2015-10-08 12:45:00,5620
2015-10-08 13:00:00,5300
2015-10-08 13:15:00,4955
2015-10-08 13:30:00,4582
2015-10-08 13:45:00,4176
2015-10-08 14:00:00,3755
2015-10-08 14:15:00,3311
2015-10-08 14:30:00,2853
2015-10-08 14:45:00,2407
2015-10-08 15:00:00,1957
2015-10-08 15:15:00,1518
2015-10-08 15:30:00,1102
2015-10-08 15:45:00,726
2015-10-08 16:00:00,418
2015-10-08 16:15:00,198
2015-10-08 16:30:00,70
2015-10-08 16:45:00,23
2015-10-08 17:00:00,5
2015-10-08 17:15:00,2
2015-10-08 17:30:00,2
2015-10-08 17:45:00,0
2015-10-08 18:00:00,0
2015-10-08 18:15:00,0
2015-10-08 18:30:00,0
2015-10-08 18:45:00,0
2015-10-08 19:00:00,0
2015-10-08 19:15:00,0
2015-10-08 19:30:00,0
2015-10-08 19:45:00,0
2015-10-08 20:00:00,0
2015-10-08 20:15:00,0
2015-10-08 20:30:00,0
2015-10-08 20:45:00,0
2015-10-08 21:00:00,0
2015-10-08 21:15:00,0
2015-10-08 21:30:00,0
2015-10-08 21:45:00,0
2015-10-08 22:00:00,0
2015-10-08 22:15:00,0
2015-10-08 22:30:00,0
2015-10-08 22:45:00,0
2015-10-08 23:00:00,0
2015-10-08 23:15:00,0
2015-10-08 23:30:00,0
2015-10-08 23:45:00,0
2015-10-09 00:00:00,0
2015-10-09 00:15:00,0
2015-10-09 00:30:00,0
2015-10-09 00:45:00,0
2015-10-09 01:00:00,0
2015-10-09 01:15:00,0
2015-10-09 01:30:00,0
2015-10-09 01:45:00,0
2015-10-09 02:00:00,0
2015-10-09 02:15:00,0
2015-10-09 02:30:00,0
2015-10-09 02:45:00,0
2015-10-09 03:00:00,0
2015-10-09 03:15:00,0
2015-10-09 03:30:00,0
2015-10-09 03:45:00,0
2015-10-09 04:00:00,0
2015-10-09 04:15:00,0
2015-10-09 04:30:00,0
2015-10-09 04:45:00,1
2015-10-09 05:00:00,8
2015-10-09 05:15:00,23
2015-10-09 05:30:00,84
2015-10-09 05:45:00,252
2015-10-09 06:00:00,461
2015-10-09 06:15:00,725
2015-10-09 06:30:00,1034
2015-10-09 06:45:00,1430
2015-10-09 07:00:00,1857
2015-10-09 07:15:00,2322
2015-10-09 07:30:00,2823
2015-10-09 07:45:00,3390
2015-10-09 08:00:00,3978
2015-10-09 08:15:00,4588
2015-10-09 08:30:00,5191
2015-10-09 08:45:00,5805
2015-10-09 09:00:00,6403
2015-10-09 09:15:00,6904
2015-10-09 09:30:00,7373
2015-10-09 09:45:00,7740
2015-10-09 10:00:00,8074
2015-10-09 10:15:00,8377
2015-10-09 10:30:00,8618
2015-10-09 10:45:00,8725
2015-10-09 11:00:00,8782
2015-10-09 11:15:00,8767
2015-10-09 11:30:00,8692
2015-10-09 11:45:00,8523
2015-10-09 12:00:00,8317
2015-10-09 12:15:00,8064
2015-10-09 12:30:00,7772
2015-10-09 12:45:00,7377
2015-10-09 13:00:00,6948
2015-10-09 13:15:00,6466
2015-10-09 13:30:00,5937
2015-10-09 13:45:00,5361
2015-10-09 14:00:00,4770
2015-10-09 14:15:00,4169
2015-10-09 14:30:00,3561
2015-10-09 14:45:00,2987
2015-10-09 15:00:00,2420
2015-10-09 15:15:00,1882
2015-10-09 15:30:00,1385
2015-10-09 15:45:00,928
2015-10-09 16:00:00,538
2015-10-09 16:15:00,256
2015-10-09 16:30:00,63
2015-10-09 16:45:00,14
2015-10-09 17:00:00,2
2015-10-09 17:15:00,1
2015-10-09 17:30:00,1
2015-10-09 17:45:00,0
2015-10-09 18:00:00,0
2015-10-09 18:15:00,0
2015-10-09 18:30:00,0
2015-10-09 18:45:00,0
2015-10-09 19:00:00,0
2015-10-09 19:15:00,0
2015-10-09 19:30:00,0
2015-10-09 19:45:00,0
2015-10-09 20:00:00,0
2015-10-09 20:15:00,0
2015-10-09 20:30:00,0
2015-10-09 20:45:00,0
2015-10-09 21:00:00,0
2015-10-09 21:15:00,0
2015-10-09 21:30:00,0
2015-10-09 21:45:00,0
2015-10-09 22:00:00,0
2015-10-09 22:15:00,0
2015-10-09 22:30:00,0
2015-10-09 22:45:00,0
2015-10-09 23:00:00,0
2015-10-09 23:15:00,0
2015-10-09 23:30:00,0
2015-10-09 23:45:00,0
2015-10-10 00:00:00,0
2015-10-10 00:15:00,0
2015-10-10 00:30:00,0
2015-10-10 00:45:00,0
2015-10-10 01:00:00,0
2015-10-10 01:15:00,0
2015-10-10 01:30:00,0
2015-10-10 01:45:00,0
2015-10-10 02:00:00,0
2015-10-10 02:15:00,0
2015-10-10 02:30:00,0
2015-10-10 02:45:00,0
2015-10-10 03:00:00,0
2015-10-10 03:15:00,0
2015-10-10 03:30:00,0
2015-10-10 03:45:00,0
2015-10-10 04:00:00,0
2015-10-10 04:15:00,0
2015-10-10 04:30:00,1
2015-10-10 04:45:00,1
2015-10-10 05:00:00,9
2015-10-10 05:15:00,25
2015-10-10 05:30:00,98
2015-10-10 05:45:00,281
2015-10-10 06:00:00,534
2015-10-10 06:15:00,861
2015-10-10 06:30:00,1270
2015-10-10 06:45:00,1828
2015-10-10 07:00:00,2423
2015-10-10 07:15:00,3087
2015-10-10 07:30:00,3797
2015-10-10 07:45:00,4575
2015-10-10 08:00:00,5364
2015-10-10 08:15:00,6119
2015-10-10 08:30:00,6869
2015-10-10 08:45:00,7682
2015-10-10 09:00:00,8477
2015-10-10 09:15:00,9198
2015-10-10 09:30:00,9865
2015-10-10 09:45:00,10383
2015-10-10 10:00:00,10864
2015-10-10 10:15:00,11284
2015-10-10 10:30:00,11607
2015-10-10 10:45:00,11804
2015-10-10 11:00:00,11933
2015-10-10 11:15:00,11967
2015-10-10 11:30:00,11906
2015-10-10 11:45:00,11713
2015-10-10 12:00:00,11473
2015-10-10 12:15:00,11180
2015-10-10 12:30:00,10807
2015-10-10 12:45:00,10316
2015-10-10 13:00:00,9787
2015-10-10 13:15:00,9193
2015-10-10 13:30:00,8537
2015-10-10 13:45:00,7735
2015-10-10 14:00:00,6895
2015-10-10 14:15:00,6031
2015-10-10 14:30:00,5168
2015-10-10 14:45:00,4327
2015-10-10 15:00:00,3487
2015-10-10 15:15:00,2659
2015-10-10 15:30:00,1905
2015-10-10 15:45:00,1247
2015-10-10 16:00:00,720
2015-10-10 16:15:00,341
2015-10-10 16:30:00,76
2015-10-10 16:45:00,28
2015-10-10 17:00:00,4
2015-10-10 17:15:00,2
2015-10-10 17:30:00,1
2015-10-10 17:45:00,0
2015-10-10 18:00:00,0
2015-10-10 18:15:00,0
2015-10-10 18:30:00,0
2015-10-10 18:45:00,0
2015-10-10 19:00:00,0
2015-10-10 19:15:00,0
2015-10-10 19:30:00,0
2015-10-10 19:45:00,0
2015-10-10 20:00:00,0
2015-10-10 20:15:00,0
2015-10-10 20:30:00,0
2015-10-10 20:45:00,0
2015-10-10 21:00:00,0
2015-10-10 21:15:00,0
2015-10-10 21:30:00,0
2015-10-10 21:45:00,0
2015-10-10 22:00:00,0
2015-10-10 22:15:00,0
2015-10-10 22:30:00,0
2015-10-10 22:45:00,0
2015-10-10 23:00:00,0
2015-10-10 23:15:00,0
2015-10-10 23:30:00,0
2015-10-10 23:45:00,0
2015-10-11 00:00:00,0
2015-10-11 00:15:00,0
2015-10-11 00:30:00,0
2015-10-11 00:45:00,0
2015-10-11 01:00:00,0
2015-10-11 01:15:00,0
2015-10-11 01:30:00,0
2015-10-11 01:45:00,0
2015-10-11 02:00:00,0
2015-10-11 02:15:00,0
2015-10-11 02:30:00,0
2015-10-11 02:45:00,0
2015-10-11 03:00:00,0
2015-10-11 03:15:00,0
2015-10-11 03:30:00,0
2015-10-11 03:45:00,0
2015-10-11 04:00:00,0
2015-10-11 04:15:00,0
2015-10-11 04:30:00,1
2015-10-11 04:45:00,1
2015-10-11 05:00:00,8
2015-10-11 05:15:00,24
2015-10-11 05:30:00,127
2015-10-11 05:45:00,498
2015-10-11 06:00:00,1034
2015-10-11 06:15:00,1760
2015-10-11 06:30:00,2668
2015-10-11 06:45:00,3794
2015-10-11 07:00:00,4980
2015-10-11 07:15:00,6213
2015-10-11 07:30:00,7469
2015-10-11 07:45:00,8784
2015-10-11 08:00:00,10099
2015-10-11 08:15:00,11313
2015-10-11 08:30:00,12467
2015-10-11 08:45:00,13552
2015-10-11 09:00:00,14596
2015-10-11 09:15:00,15611
2015-10-11 09:30:00,16577
2015-10-11 09:45:00,17348
2015-10-11 10:00:00,18041
2015-10-11 10:15:00,18614
2015-10-11 10:30:00,19084
2015-10-11 10:45:00,19322
2015-10-11 11:00:00,19478
2015-10-11 11:15:00,19542
2015-10-11 11:30:00,19504
2015-10-11 11:45:00,19289
2015-10-11 12:00:00,18994
2015-10-11 12:15:00,18598
2015-10-11 12:30:00,18096
2015-10-11 12:45:00,17372
2015-10-11 13:00:00,16546
2015-10-11 13:15:00,15583
2015-10-11 13:30:00,14481
2015-10-11 13:45:00,13192
2015-10-11 14:00:00,11800
2015-10-11 14:15:00,10294
2015-10-11 14:30:00,8802
2015-10-11 14:45:00,7321
2015-10-11 15:00:00,5842
2015-10-11 15:15:00,4383
2015-10-11 15:30:00,3081
2015-10-11 15:45:00,1992
2015-10-11 16:00:00,1122
2015-10-11 16:15:00,512
2015-10-11 16:30:00,102
2015-10-11 16:45:00,35
2015-10-11 17:00:00,4
2015-10-11 17:15:00,1
2015-10-11 17:30:00,1
2015-10-11 17:45:00,0
2015-10-11 18:00:00,0
2015-10-11 18:15:00,0
2015-10-11 18:30:00,0
2015-10-11 18:45:00,0
2015-10-11 19:00:00,0
2015-10-11 19:15:00,0
2015-10-11 19:30:00,0
2015-10-11 19:45:00,0
2015-10-11 20:00:00,0
2015-10-11 20:15:00,0
2015-10-11 20:30:00,0
2015-10-11 20:45:00,0
2015-10-11 21:00:00,0
2015-10-11 21:15:00,0
2015-10-11 21:30:00,0
2015-10-11 21:45:00,0
2015-10-11 22:00:00,0
2015-10-11 22:15:00,0
2015-10-11 22:30:00,0
2015-10-11 22:45:00,0
2015-10-11 23:00:00,0
2015-10-11 23:15:00,0
2015-10-11 23:30:00,0
2015-10-11 23:45:00,0
2015-10-12 00:00:00,0
2015-10-12 00:15:00,0
2015-10-12 00:30:00,0
2015-10-12 00:45:00,0
2015-10-12 01:00:00,0
2015-10-12 01:15:00,0
2015-10-12 01:30:00,0
2015-10-12 01:45:00,0
2015-10-12 02:00:00,0
2015-10-12 02:15:00,0
2015-10-12 02:30:00,0
2015-10-12 02:45:00,0
2015-10-12 03:00:00,0
2015-10-12 03:15:00,0
2015-10-12 03:30:00,0
2015-10-12 03:45:00,0
2015-10-12 04:00:00,0
2015-10-12 04:15:00,0
2015-10-12 04:30:00,1
2015-10-12 04:45:00,1
2015-10-12 05:00:00,10
2015-10-12 05:15:00,30
2015-10-12 05:30:00,153
2015-10-12 05:45:00,597
2015-10-12 06:00:00,1218
2015-10-12 06:15:00,2095
2015-10-12 06:30:00,3194
2015-10-12 06:45:00,4538
2015-10-12 07:00:00,5915
2015-10-12 07:15:00,7437
2015-10-12 07:30:00,8988
2015-10-12 07:45:00,10603
2015-10-12 08:00:00,12215
2015-10-12 08:15:00,13780
2015-10-12 08:30:00,15252
2015-10-12 08:45:00,16505
2015-10-12 09:00:00,17667
2015-10-12 09:15:00,18653
2015-10-12 09:30:00,19547
2015-10-12 09:45:00,20240
2015-10-12 10:00:00,20853
2015-10-12 10:15:00,21338
2015-10-12 10:30:00,21713
2015-10-12 10:45:00,21848
2015-10-12 11:00:00,21878
2015-10-12 11:15:00,21757
2015-10-12 11:30:00,21511
2015-10-12 11:45:00,21023
2015-10-12 12:00:00,20437
2015-10-12 12:15:00,19724
2015-10-12 12:30:00,18909
2015-10-12 12:45:00,17878
2015-10-12 13:00:00,16769
2015-10-12 13:15:00,15580
2015-10-12 13:30:00,14286
2015-10-12 13:45:00,12862
2015-10-12 14:00:00,11356
2015-10-12 14:15:00,9792
2015-10-12 14:30:00,8247
2015-10-12 14:45:00,6762
2015-10-12 15:00:00,5293
2015-10-12 15:15:00,3860
2015-10-12 15:30:00,2608
2015-10-12 15:45:00,1621
2015-10-12 16:00:00,865
2015-10-12 16:15:00,387
2015-10-12 16:30:00,80
2015-10-12 16:45:00,25
2015-10-12 17:00:00,0
2015-10-12 17:15:00,0
2015-10-12 17:30:00,0
2015-10-12 17:45:00,0
2015-10-12 18:00:00,0
2015-10-12 18:15:00,0
2015-10-12 18:30:00,0
2015-10-12 18:45:00,0
2015-10-12 19:00:00,0
2015-10-12 19:15:00,0
2015-10-12 19:30:00,0
2015-10-12 19:45:00,0
2015-10-12 20:00:00,0
2015-10-12 20:15:00,0
2015-10-12 20:30:00,0
2015-10-12 20:45:00,0
2015-10-12 21:00:00,0
2015-10-12 21:15:00,0
2015-10-12 21:30:00,0
2015-10-12 21:45:00,0
2015-10-12 22:00:00,0
2015-10-12 22:15:00,0
2015-10-12 22:30:00,0
2015-10-12 22:45:00,0
2015-10-12 23:00:00,0
2015-10-12 23:15:00,0
2015-10-12 23:30:00,0
2015-10-12 23:45:00,0
2015-10-13 00:00:00,0
2015-10-13 00:15:00,0
2015-10-13 00:30:00,0
2015-10-13 00:45:00,0
2015-10-13 01:00:00,0
2015-10-13 01:15:00,0
2015-10-13 01:30:00,0
2015-10-13 01:45:00,0
2015-10-13 02:00:00,0
2015-10-13 02:15:00,0
2015-10-13 02:30:00,0
2015-10-13 02:45:00,0
2015-10-13 03:00:00,0
2015-10-13 03:15:00,0
2015-10-13 03:30:00,0
2015-10-13 03:45:00,0
2015-10-13 04:00:00,0
2015-10-13 04:15:00,0
2015-10-13 04:30:00,1
2015-10-13 04:45:00,1
2015-10-13 05:00:00,8
2015-10-13 05:15:00,22
2015-10-13 05:30:00,86
2015-10-13 05:45:00,364
2015-10-13 06:00:00,844
2015-10-13 06:15:00,1494
2015-10-13 06:30:00,2287
2015-10-13 06:45:00,3248
2015-10-13 07:00:00,4246
2015-10-13 07:15:00,5259
2015-10-13 07:30:00,6261
2015-10-13 07:45:00,7239
2015-10-13 08:00:00,8169
2015-10-13 08:15:00,9043
2015-10-13 08:30:00,9834
2015-10-13 08:45:00,10564
2015-10-13 09:00:00,11228
2015-10-13 09:15:00,11818
2015-10-13 09:30:00,12336
2015-10-13 09:45:00,12652
2015-10-13 10:00:00,12925
2015-10-13 10:15:00,13133
2015-10-13 10:30:00,13225
2015-10-13 10:45:00,13148
2015-10-13 11:00:00,12980
2015-10-13 11:15:00,12718
2015-10-13 11:30:00,12396
2015-10-13 11:45:00,11855
2015-10-13 12:00:00,11281
2015-10-13 12:15:00,10657
2015-10-13 12:30:00,9989
2015-10-13 12:45:00,9294
2015-10-13 13:00:00,8585
2015-10-13 13:15:00,7854
2015-10-13 13:30:00,7110
2015-10-13 13:45:00,6346
2015-10-13 14:00:00,5556
2015-10-13 14:15:00,4748
2015-10-13 14:30:00,3963
2015-10-13 14:45:00,3218
2015-10-13 15:00:00,2495
2015-10-13 15:15:00,1813
2015-10-13 15:30:00,1189
2015-10-13 15:45:00,723
2015-10-13 16:00:00,377
2015-10-13 16:15:00,168
2015-10-13 16:30:00,40
2015-10-13 16:45:00,12
2015-10-13 17:00:00,0
2015-10-13 17:15:00,0
2015-10-13 17:30:00,0
2015-10-13 17:45:00,0
2015-10-13 18:00:00,0
2015-10-13 18:15:00,0
2015-10-13 18:30:00,0
2015-10-13 18:45:00,0
2015-10-13 19:00:00,0
2015-10-13 19:15:00,0
2015-10-13 19:30:00,0
2015-10-13 19:45:00,0
2015-10-13 20:00:00,0
2015-10-13 20:15:00,0
2015-10-13 20:30:00,0
2015-10-13 20:45:00,0
2015-10-13 21:00:00,0
2015-10-13 21:15:00,0
2015-10-13 21:30:00,0
2015-10-13 21:45:00,0
2015-10-13 22:00:00,0
2015-10-13 22:15:00,0
2015-10-13 22:30:00,0
2015-10-13 22:45:00,0
2015-10-13 23:00:00,0
2015-10-13 23:15:00,0
2015-10-13 23:30:00,0
2015-10-13 23:45:00,0
2015-10-14 00:00:00,0
2015-10-14 00:15:00,0
2015-10-14 00:30:00,0
2015-10-14 00:45:00,0
2015-10-14 01:00:00,0
2015-10-14 01:15:00,0
2015-10-14 01:30:00,0
2015-10-14 01:45:00,0
2015-10-14 02:00:00,0
2015-10-14 02:15:00,0
2015-10-14 02:30:00,0
2015-10-14 02:45:00,0
2015-10-14 03:00:00,0
2015-10-14 03:15:00,0
2015-10-14 03:30:00,0
2015-10-14 03:45:00,0
2015-10-14 04:00:00,0
2015-10-14 04:15:00,0
2015-10-14 04:30:00,0
2015-10-14 04:45:00,2
2015-10-14 05:00:00,3
2015-10-14 05:15:00,7
2015-10-14 05:30:00,31
2015-10-14 05:45:00,107
2015-10-14 06:00:00,237
2015-10-14 06:15:00,414
2015-10-14 06:30:00,625
2015-10-14 06:45:00,903
2015-10-14 07:00:00,1196
2015-10-14 07:15:00,1508
2015-10-14 07:30:00,1838
2015-10-14 07:45:00,2225
2015-10-14 08:00:00,2615
2015-10-14 08:15:00,3006
2015-10-14 08:30:00,3386
2015-10-14 08:45:00,3729
2015-10-14 09:00:00,4068
2015-10-14 09:15:00,4394
2015-10-14 09:30:00,4699
2015-10-14 09:45:00,4915
2015-10-14 10:00:00,5103
2015-10-14 10:15:00,5252
2015-10-14 10:30:00,5348
2015-10-14 10:45:00,5402
2015-10-14 11:00:00,5432
2015-10-14 11:15:00,5431
2015-10-14 11:30:00,5398
2015-10-14 11:45:00,5280
2015-10-14 12:00:00,5138
2015-10-14 12:15:00,4971
2015-10-14 12:30:00,4769
2015-10-14 12:45:00,4528
2015-10-14 13:00:00,4258
2015-10-14 13:15:00,3953
2015-10-14 13:30:00,3619
2015-10-14 13:45:00,3227
2015-10-14 14:00:00,2825
2015-10-14 14:15:00,2417
2015-10-14 14:30:00,2006
2015-10-14 14:45:00,1634
2015-10-14 15:00:00,1263
2015-10-14 15:15:00,910
2015-10-14 15:30:00,596
2015-10-14 15:45:00,358
2015-10-14 16:00:00,184
2015-10-14 16:15:00,80
2015-10-14 16:30:00,25
2015-10-14 16:45:00,12
2015-10-14 17:00:00,1
2015-10-14 17:15:00,0
2015-10-14 17:30:00,0
2015-10-14 17:45:00,0
2015-10-14 18:00:00,0
2015-10-14 18:15:00,0
2015-10-14 18:30:00,0
2015-10-14 18:45:00,0
2015-10-14 19:00:00,0
2015-10-14 19:15:00,0
2015-10-14 19:30:00,0
2015-10-14 19:45:00,0
2015-10-14 20:00:00,0
2015-10-14 20:15:00,0
2015-10-14 20:30:00,0
2015-10-14 20:45:00,0
2015-10-14 21:00:00,0
2015-10-14 21:15:00,0
2015-10-14 21:30:00,0
2015-10-14 21:45:00,0
2015-10-14 22:00:00,0
2015-10-14 22:15:00,0
2015-10-14 22:30:00,0
2015-10-14 22:45:00,0
2015-10-14 23:00:00,0
2015-10-14 23:15:00,0
2015-10-14 23:30:00,0
2015-10-14 23:45:00,0
2015-10-15 00:00:00,0
2015-10-15 00:15:00,0
2015-10-15 00:30:00,0
2015-10-15 00:45:00,0
2015-10-15 01:00:00,0
2015-10-15 01:15:00,0
2015-10-15 01:30:00,0
2015-10-15 01:45:00,0
2015-10-15 02:00:00,0
2015-10-15 02:15:00,0
2015-10-15 02:30:00,0
2015-10-15 02:45:00,0
2015-10-15 03:00:00,0
2015-10-15 03:15:00,0
2015-10-15 03:30:00,0
2015-10-15 03:45:00,0
2015-10-15 04:00:00,0
2015-10-15 04:15:00,0
2015-10-15 04:30:00,0
2015-10-15 04:45:00,0
2015-10-15 05:00:00,1
2015-10-15 05:15:00,2
2015-10-15 05:30:00,9
2015-10-15 05:45:00,29
2015-10-15 06:00:00,71
2015-10-15 06:15:00,130
2015-10-15 06:30:00,214
2015-10-15 06:45:00,313
2015-10-15 07:00:00,422
2015-10-15 07:15:00,532
2015-10-15 07:30:00,655
2015-10-15 07:45:00,803
2015-10-15 08:00:00,962
2015-10-15 08:15:00,1129
2015-10-15 08:30:00,1290
2015-10-15 08:45:00,1447
2015-10-15 09:00:00,1604
2015-10-15 09:15:00,1759
2015-10-15 09:30:00,1907
2015-10-15 09:45:00,2051
2015-10-15 10:00:00,2172
2015-10-15 10:15:00,2269
2015-10-15 10:30:00,2349
2015-10-15 10:45:00,2399
2015-10-15 11:00:00,2433
2015-10-15 11:15:00,2442
2015-10-15 11:30:00,2432
2015-10-15 11:45:00,2391
2015-10-15 12:00:00,2343
2015-10-15 12:15:00,2292
2015-10-15 12:30:00,2220
2015-10-15 12:45:00,2111
2015-10-15 13:00:00,1982
2015-10-15 13:15:00,1834
2015-10-15 13:30:00,1662
2015-10-15 13:45:00,1482
2015-10-15 14:00:00,1289
2015-10-15 14:15:00,1088
2015-10-15 14:30:00,890
2015-10-15 14:45:00,710
2015-10-15 15:00:00,539
2015-10-15 15:15:00,380
2015-10-15 15:30:00,248
2015-10-15 15:45:00,142
2015-10-15 16:00:00,67
2015-10-15 16:15:00,28
2015-10-15 16:30:00,11
2015-10-15 16:45:00,6
2015-10-15 17:00:00,0
2015-10-15 17:15:00,0
2015-10-15 17:30:00,0
2015-10-15 17:45:00,0
2015-10-15 18:00:00,0
2015-10-15 18:15:00,0
2015-10-15 18:30:00,0
2015-10-15 18:45:00,0
2015-10-15 19:00:00,0
2015-10-15 19:15:00,0
2015-10-15 19:30:00,0
2015-10-15 19:45:00,0
2015-10-15 20:00:00,0
2015-10-15 20:15:00,0
2015-10-15 20:30:00,0
2015-10-15 20:45:00,0
2015-10-15 21:00:00,0
2015-10-15 21:15:00,0
2015-10-15 21:30:00,0
2015-10-15 21:45:00,0
2015-10-15 22:00:00,0
2015-10-15 22:15:00,0
2015-10-15 22:30:00,0
2015-10-15 22:45:00,0
2015-10-15 23:00:00,0
2015-10-15 23:15:00,0
2015-10-15 23:30:00,0
2015-10-15 23:45:00,0
2015-10-16 00:00:00,0
2015-10-16 00:15:00,0
2015-10-16 00:30:00,0
2015-10-16 00:45:00,0
2015-10-16 01:00:00,0
2015-10-16 01:15:00,0
2015-10-16 01:30:00,0
2015-10-16 01:45:00,0
2015-10-16 02:00:00,0
2015-10-16 02:15:00,0
2015-10-16 02:30:00,0
2015-10-16 02:45:00,0
2015-10-16 03:00:00,0
2015-10-16 03:15:00,0
2015-10-16 03:30:00,0
2015-10-16 03:45:00,0
2015-10-16 04:00:00,0
2015-10-16 04:15:00,0
2015-10-16 04:30:00,0
2015-10-16 04:45:00,0
2015-10-16 05:00:00,1
2015-10-16 05:15:00,2
2015-10-16 05:30:00,9
2015-10-16 05:45:00,37
2015-10-16 06:00:00,89
2015-10-16 06:15:00,161
2015-10-16 06:30:00,259
2015-10-16 06:45:00,372
2015-10-16 07:00:00,491
2015-10-16 07:15:00,621
2015-10-16 07:30:00,762
2015-10-16 07:45:00,927
2015-10-16 08:00:00,1099
2015-10-16 08:15:00,1274
2015-10-16 08:30:00,1439
2015-10-16 08:45:00,1621
2015-10-16 09:00:00,1796
2015-10-16 09:15:00,1963
2015-10-16 09:30:00,2123
2015-10-16 09:45:00,2269
2015-10-16 10:00:00,2401
2015-10-16 10:15:00,2512
2015-10-16 10:30:00,2594
2015-10-16 10:45:00,2623
2015-10-16 11:00:00,2636
2015-10-16 11:15:00,2631
2015-10-16 11:30:00,2602
2015-10-16 11:45:00,2547
2015-10-16 12:00:00,2485
2015-10-16 12:15:00,2412
2015-10-16 12:30:00,2327
2015-10-16 12:45:00,2210
2015-10-16 13:00:00,2071
2015-10-16 13:15:00,1906
2015-10-16 13:30:00,1726
2015-10-16 13:45:00,1536
2015-10-16 14:00:00,1341
2015-10-16 14:15:00,1137
2015-10-16 14:30:00,939
2015-10-16 14:45:00,760
2015-10-16 15:00:00,582
2015-10-16 15:15:00,412
2015-10-16 15:30:00,262
2015-10-16 15:45:00,156
2015-10-16 16:00:00,78
2015-10-16 16:15:00,34
2015-10-16 16:30:00,12
2015-10-16 16:45:00,6
2015-10-16 17:00:00,0
2015-10-16 17:15:00,0
2015-10-16 17:30:00,0
2015-10-16 17:45:00,0
2015-10-16 18:00:00,0
2015-10-16 18:15:00,0
2015-10-16 18:30:00,0
2015-10-16 18:45:00,0
2015-10-16 19:00:00,0
2015-10-16 19:15:00,0
2015-10-16 19:30:00,0
2015-10-16 19:45:00,0
2015-10-16 20:00:00,0
2015-10-16 20:15:00,0
2015-10-16 20:30:00,0
2015-10-16 20:45:00,0
2015-10-16 21:00:00,0
2015-10-16 21:15:00,0
2015-10-16 21:30:00,0
2015-10-16 21:45:00,0
2015-10-16 22:00:00,0
2015-10-16 22:15:00,0
2015-10-16 22:30:00,0
2015-10-16 22:45:00,0
2015-10-16 23:00:00,0
2015-10-16 23:15:00,0
2015-10-16 23:30:00,0
2015-10-16 23:45:00,0
2015-10-17 00:00:00,0
2015-10-17 00:15:00,0
2015-10-17 00:30:00,0
2015-10-17 00:45:00,0
2015-10-17 01:00:00,0
2015-10-17 01:15:00,0
2015-10-17 01:30:00,0
2015-10-17 01:45:00,0
2015-10-17 02:00:00,0
2015-10-17 02:15:00,0
